02257.jpg	596 485 1964 1853	897.004 1145.92 1443.84 1688.84 1289 1062.26 1548.06 962.86 980.5 970.7 951.1 1178.46 1448.38 1423.18
02260.jpg	367 328 1134 1095	530.227 659.227 838.227 965.227 750.227 643.227 881.164 570.898 577.898 569.898 555.898 732.898 880.892 862.921
02261.jpg	119 105 517 503	229.926 277.302 367.316 418.701 312.652 235.392 392.827 228.561 239.13 244.232 242.774 320.762 368.138 375.792
02268.jpg	210 233 662 685	326.585 389.319 494.223 555.916 441.641 371.618 510.623 374.303 381.331 375.083 367.535 477.905 571.877 558.601
02272.jpg	460 414 1260 1214	615.391 768.391 949.391 1097.39 875.391 752.391 1021.39 692.5 686.5 663.5 648.5 814.5 1034.5 1000.5
02273.jpg	348 427 1156 1235	502.59 661.876 843.304 1004.02 759.625 628.735 902.306 699.924 707.067 702.067 692.067 841.696 1047.06 1037.78
02276.jpg	170 234 625 689	272.286 350.143 443.714 518.714 395.857 319.429 474.429 377.063 390.634 394.205 392.063 472.777 555.634 561.348
02280.jpg	279 378 1181 1280	462.386 627.692 842.488 1008.3 729.733 606.774 888.407 683.153 696.929 680.602 652.031 867.847 1067.34 1046.93
02293.jpg	95 106 318 329	147.136 187.442 236.422 272.646 221.115 166.013 253.768 173.069 173.579 175.62 172.048 222.048 264.905 262.864
02294.jpg	263 201 696 634	376.418 440.194 523.867 589.173 489.684 413.401 533.299 332.949 346.724 347.235 338.051 446.725 513.182 519.013
02298.jpg	349 403 1207 1261	529.634 681.634 876.634 1027.63 778.636 660.625 936.625 693.293 688.293 675.293 660.298 834.3 1050.34 1029.34
02299.jpg	217 204 690 677	324.283 407.855 514.998 591.426 469.283 382.141 539.998 362.063 372.063 368.491 359.205 439.205 552.777 551.348
02313.jpg	131 218 566 653	219.143 289.857 373.429 458.429 334.857 303.429 430.571 381.493 377.922 357.208 334.35 442.929 549.35 521.493
02323.jpg	274 592 1302 1620	475.494 665.614 877.294 1065.45 747.934 626.414 1000.77 911.594 925.314 921.394 880.234 1197.75 1374.15 1366.31
02325.jpg	63 109 273 319	110.002 147.903 197.101 234.638 169.04 131.504 213.501 171.282 174.197 176.019 173.468 215.378 263.847 264.941
02326.jpg	58 157 351 450	134.429 174.224 229.327 275.755 192.082 161.98 227.796 253.019 262.203 268.835 270.876 324.958 357.611 360.672
02328.jpg	123 110 312 299	164.747 195.463 242.579 274.337 219.412 185.051 240.236 166.781 170.425 174.33 175.892 208.17 246.175 253.984
02330.jpg	461 332 1289 1160	641.714 760.277 978.134 1105.28 861.705 746.705 1000.99 608.214 613.926 605.355 593.926 741.784 971.069 964.641
02331.jpg	454 358 1401 1305	673.222 811.822 1041.42 1180.02 935.022 781.022 1069.42 672.084 659.484 667.884 674.884 816.284 1045.88 1040.28
02332.jpg	599 336 1649 1386	863.684 1010.68 1243.92 1400.72 1143.96 981.284 1290.96 677.876 679.836 673.956 675.916 818.996 1092.61 1084.77
02334.jpg	87 198 587 698	172.49 260.24 379.58 484.88 321.08 256.73 436.91 384.26 370.22 359.69 350.33 438.08 549.23 524.66
02336.jpg	96 97 279 280	142.391 170.467 212.86 237.032 192.27 158.95 225.329 157.947 159.249 157.576 154.043 197.998 231.839 230.277
02345.jpg	373 429 1387 1443	614.947 787.147 1004.15 1169.35 887.947 740.947 1019.55 771.331 785.331 776.931 760.131 943.531 1143.73 1157.73
02348.jpg	157 134 556 533	251.462 317.061 403.221 471.422 363.963 303.836 414.988 267.991 274.5 273.718 272.156 321.82 430.891 428.028
02350.jpg	451 325 1477 1351	704.327 846.673 1055.35 1219.63 936.469 807.388 1087.49 658.863 672.128 675.189 662.434 872.638 1069.07 1063.45
02355.jpg	276 245 638 607	353.364 422.085 506.165 568.639 465.036 400.22 529.072 365.902 364.34 369.807 362.779 444.515 530.938 532.76
02360.jpg	52 89 238 275	98.9375 121.313 171.813 190.688 146.019 117.199 176.432 149.75 151.25 150.875 149.5 181.653 226.41 226.145
02362.jpg	393 358 1179 1144	555.991 697.42 858.134 1011.71 778.844 656.844 905.844 641.493 625.779 618.636 636.493 762.203 954.203 956.203
02363.jpg	237 183 807 753	392.141 484.141 578.141 664.141 530.141 447.141 621.141 375 369 370 367 473 611 612
02364.jpg	101 133 441 473	202.676 252.603 320.752 369.95 284.089 200.982 304.116 230.383 250.791 269.738 282.858 315.658 370.969 399.76
02375.jpg	47 53 205 211	83.8634 108.168 144.823 169.792 121.715 102.254 146.254 102.523 105.711 107.703 107.304 135.169 175.363 177.113
02377.jpg	304 211 700 607	382.397 445.131 552.378 614.331 500.316 434.458 560.708 345.197 341.813 342.594 341.292 419.905 505.026 503.204
02378.jpg	681 381 1605 1305	920.27 1060.07 1238.13 1394.76 1153.37 992.658 1297.66 682.09 692.294 697.906 691.784 869.607 1038.18 1058.18
02379.jpg	545 310 1472 1237	730.6 904.2 1115.6 1273.8 1019 877.6 1139.4 634.963 626.563 633.563 639.162 759.563 997.563 1003.16
02380.jpg	72 79 224 231	112.379 136.285 168.957 192.066 151.824 120.082 175.331 129.326 133.443 133.974 136.365 160.138 186.302 190.286
02381.jpg	62 74 236 248	103.141 132.333 169.893 198.898 151.485 123.782 177.703 130.615 133.59 134.147 131.916 165.943 201.269 200.711
02389.jpg	137 105 296 264	170.499 199.877 238.179 271.834 214.9 187.828 243.014 153.672 156.089 158.692 159.808 194.129 213.912 219.118
02394.jpg	154 158 628 632	270.804 341.518 449.378 523.661 392.232 306.52 475.092 302.214 310.786 308.643 303.643 420.071 508.643 512.214
02395.jpg	50 74 235 259	95.3945 125.642 161.721 192.698 146.415 121.634 176.298 133.187 130.636 131.365 132.458 155.418 204.98 203.887
02399.jpg	235 212 871 848	404.853 501.281 621.996 716.281 561.996 467.71 646.996 425.779 429.35 434.35 437.208 514.35 649.35 651.493
02403.jpg	446 379 1286 1219	666.9 784.9 983.9 1112.9 876.9 759.357 1005.79 656.5 662.5 659.5 659.5 792.5 1041.79 1036.79
02406.jpg	54 49 240 235	101.221 132.458 168.38 198.836 147.558 121.568 178.835 111.755 113.577 113.577 113.317 137.526 185.133 184.947
02418.jpg	226 343 997 1114	427.391 542.391 711.391 801.391 608.391 516.391 714.391 601.688 609.688 592.688 580.688 737.688 932.5 922.5
02648.jpg	111 194 404 487	169.63 226.846 291.394 344.237 265.884 205.493 305.711 288.834 294.3 293.241 289.857 351.81 409.859 408.037
03052.jpg	98 278 425 605	166.92 220.855 296.293 347.313 264.223 222.313 353.509 401.301 400.207 383.808 363.4 453.05 512.452 480.747
03807.jpg	145 82 630 567	281.75 353.335 455.115 523.576 390.62 296.596 459.133 236.449 242.696 257.274 260.658 370.762 440.369 457.862
03809.jpg	169 257 532 620	254.773 307.63 393.345 451.202 344.059 282.63 413.345 364.255 370.684 378.541 378.541 467.112 522.826 529.255
03810.jpg	146 245 636 735	262.869 329.248 425.562 502.092 321.439 235.797 400.833 349.313 384.715 416.473 425.323 492.222 531.529 601.031
03814.jpg	44 118 272 346	97.8181 130.914 188.554 221.279 165.109 124.481 196.624 189.038 192.384 193.872 194.058 221.699 283.901 285.389
04586.jpg	114 142 401 429	188.51 232.388 299.224 339.02 269.122 212.49 307.898 233.153 240.806 238.255 230.602 316.316 346.929 343.357
04596.jpg	174 251 543 620	270.239 323.81 401.361 453.912 366.157 317.177 414.116 377.031 379.582 379.071 376.52 430.092 522.949 518.867
04602.jpg	242 332 742 832	358.043 443.757 533.043 613.043 496.614 422.328 569.471 506.766 514.623 505.338 497.48 587.481 692.481 681.052
04603.jpg	108 216 491 599	187.933 267.933 346.504 415.79 330.79 259.362 378.647 347.353 344.496 334.496 322.353 425.924 514.496 497.353
04605.jpg	97 158 422 483	165.462 218.305 295.616 347.157 254.487 200.343 300.041 255.289 263.358 268.825 273.25 323.229 388.046 394.814
04901.jpg	68 155 293 380	113.602 151.503 207.625 247.713 183.208 156.605 236.051 242.628 241.535 226.229 218.211 285.267 336.287 320.981
04902.jpg	166 297 745 876	302.766 401.332 526.332 618.475 467.761 372.761 549.189 502.489 501.768 501.054 501.054 580.34 703.974 700.403
04908.jpg	86 227 482 623	171.441 228.449 334.915 392.963 293.786 220.9 361.206 339.576 339.576 340.096 332.808 427.3 509.297 505.913
04910.jpg	134 80 361 307	178.99 226.887 271.4 317.214 251.616 212.83 296.91 156.685 159.809 154.342 146.012 204.842 254.301 245.45
04913.jpg	318 411 761 854	418.714 493 593 664.429 535.857 460.143 593.714 549.205 557.777 564.92 561.348 647.777 726.348 733.491
04917.jpg	293 249 985 941	480.704 575.092 710.806 800.092 641.418 568.969 712.337 473.051 488.357 486.316 482.745 606.214 725.092 721.52
04918.jpg	137 117 595 575	231.399 325.276 421.705 504.358 368.133 293.133 441.603 277.589 276.568 275.038 277.078 366.364 436.772 443.405
05013.jpg	72 94 243 265	116.257 139.499 178.944 200.725 161.684 134.907 192.175 154.241 152.647 147.734 144.015 191.715 216.816 210.68
05014.jpg	158 143 545 530	246.15 310.654 394.109 461.893 355.49 287.78 423.349 268.562 269.655 268.927 261.638 335.481 431.765 427.027
05033.jpg	56 74 233 251	86.9982 121.134 158.641 194.041 145.577 128.72 182.663 151.371 137.886 129.457 124.4 164.436 214.586 203.629
05034.jpg	107 139 349 381	155.355 199.347 250.628 293.058 228.502 188.935 273.014 225.821 223.999 216.971 214.368 270.074 321.615 312.243
05035.jpg	128 352 461 685	196.769 251.871 339.626 392.688 290.647 251.361 354.932 465.296 465.296 457.643 451.52 523.459 603.561 598.969
05037.jpg	84 187 369 472	144.923 190.477 253.888 304.18 234.573 192.299 290.331 284.096 282.274 268.425 258.586 336.21 395.977 378.848
05039.jpg	56 107 291 342	104.836 148.567 197.401 248.057 163.509 123.422 209.063 177.101 184.39 189.492 197.509 227.757 276.227 279.871
05040.jpg	80 125 330 375	141.525 183.434 228.988 270.898 203.842 161.831 248.514 206.468 212.299 211.934 208.29 255.302 310.991 311.252
05041.jpg	108 104 312 308	156.966 189.02 236.031 263.363 216.352 186.104 244.777 175.928 175.354 170.251 170.251 215.076 261.359 260.266
05042.jpg	65 112 238 285	99.8064 129.37 171.391 204.859 147.034 120.631 187.753 167.469 171.56 169.514 167.469 205.214 235.335 237.752
05045.jpg	130 343 552 765	231.263 289.572 376.255 444.195 331.222 275.776 400.984 484.881 488.525 484.36 478.633 559.849 638.202 633.777
05048.jpg	134 90 302 258	181.191 202.945 236.971 259.284 215.217 187.141 236.228 142.926 147.574 151.665 153.338 179.369 214.511 218.973
05053.jpg	78 122 308 352	128.051 170.325 220.617 257.789 192.191 148.459 233.736 196.706 200.715 197.8 195.249 240.074 294.01 289.637
05060.jpg	50 105 230 285	93.9669 122.415 159.974 188.793 137.847 111.445 175.406 165.868 167.914 166.612 162.522 200.638 234.478 232.247
05074.jpg	135 110 414 389	217.621 252.242 313.415 344.652 276.192 216.797 307.161 193.856 202.446 214.16 216.763 271.168 298.553 311.94
05079.jpg	225 295 743 813	331.929 424.786 543.357 639.786 479.071 400.5 556.929 457.643 465.5 467.643 468.357 556.929 671.214 675.5
05101.jpg	90 90 390 390	154.083 206.926 278.771 321.722 250.137 197.555 274.085 178.371 186.44 189.303 184.358 253.339 303.579 301.757
05105.jpg	230 351 595 716	299.138 369.138 449.138 520.567 414.138 351.281 471.996 471.783 471.783 477.498 471.783 538.926 616.784 612.498
05106.jpg	75 245 473 643	165.75 230.546 311.669 378.505 273.408 226.465 345.852 381.112 383.663 376.52 362.235 459.684 552.541 540.806
05107.jpg	160 263 484 587	234.127 287.75 360.897 416.082 321.59 281.503 375.474 372.168 377.894 376.853 368.263 431.518 501.02 498.156
05112.jpg	92 109 314 331	133.957 177.168 225.065 272.441 200.856 161.81 241.204 186.567 186.567 184.745 181.622 219.627 261.276 259.193
05115.jpg	68 105 238 275	101.927 135.767 168.12 199.543 151.2 126.471 176.673 160.7 160.886 160.142 159.771 188.218 229.868 228.38
05116.jpg	99 88 249 238	132.52 161.414 193.692 221.545 179.115 145.535 203.844 136.427 141.634 143.195 140.332 173.131 194.476 194.737
05118.jpg	166 193 694 721	302.051 388.73 486.965 573.644 434.958 363.714 490.143 362.239 368.017 374.951 373.796 451.229 549.496 554.496
05120.jpg	97 224 400 527	172.381 217.935 282.231 331.169 245.58 199.297 295.872 320.419 324.844 330.571 327.707 368.73 439.429 447.811
05122.jpg	201 329 766 894	323.594 418.569 557.855 650.712 475 379.998 561.426 512.688 526.348 533.491 526.348 639.929 717.777 727.063
05128.jpg	146 149 350 353	193.256 233.976 274.509 302.028 266.514 212.779 256.845 201.048 212.762 219.083 219.455 260.361 298.477 302.754
05143.jpg	93 101 253 261	132.551 153.561 198 218.824 176.66 146.538 200.119 151.033 153.264 156.425 156.239 181.85 223.515 228.023
05145.jpg	82 123 247 288	118.616 149.228 188.587 215.19 167.085 135.015 188.222 167.489 172.227 176.6 175.507 209.399 238.189 238.918
05146.jpg	94 141 316 363	151.154 181.833 226.059 258.863 206.669 168.951 240.535 214.579 217.368 216.571 211.525 257.344 306.882 303.828
05150.jpg	154 174 441 461	219.139 268.783 336.835 383.876 299.88 239.385 342.155 248.499 259.841 261.886 260.77 323.329 380.545 386.376
05153.jpg	238 284 561 607	290.442 353.853 442.774 499.625 409.48 348.022 458.08 390.952 391.316 388.765 380.748 454.709 528.634 523.897
05155.jpg	65 119 317 371	121.783 159.319 226.739 260.267 195.762 153.859 236.785 202.322 201.593 201.958 201.229 246.783 306.771 308.259
05182.jpg	163 71 370 278	215.829 247.066 287.972 329.064 270.866 231.82 303.776 133.739 140.061 143.594 143.594 175.575 218.34 224.661
05183.jpg	54 62 237 245	97.2624 126.417 159.945 197.481 140.027 122.823 179.304 126.958 122.949 123.678 123.678 166.466 202.601 200.119
05184.jpg	108 70 309 271	159.23 190.467 230.629 262.981 209.99 175.964 231.001 134.187 138.091 139.765 143.484 172.489 221.948 225.853
05187.jpg	73 95 240 262	107.999 139.757 174.898 203.793 158.499 137.674 187.133 152.358 153.92 152.098 151.057 186.198 220.819 216.654
05188.jpg	51 92 243 284	94.8088 125.265 171.6 202.576 151.035 117.195 183.314 153.663 153.663 153.663 155.485 203.642 234.879 235.66
05189.jpg	399 490 1732 1823	705.812 939.052 1161.32 1454.92 1054.3 859.476 1273.82 982.38 985.124 965.916 974.148 1240.32 1506.48 1476.3
05190.jpg	38 103 260 325	90.5544 121.531 173.645 207.173 148.437 117.158 190.044 178.337 177.972 176.879 177.972 223.807 273.089 266.529
05191.jpg	136 194 674 732	272 347 467 539 406 339 479 370 374 372 368 459 590 586
05192.jpg	59 83 257 281	106.918 139.977 171.474 202.711 152.732 124.106 181.932 156.266 154.964 153.402 150.799 186.201 233.215 231.913
05193.jpg	153 308 578 733	257.565 321.061 412.388 480.754 367.487 307.487 435.242 451.493 453.663 452.133 450.085 525.087 624.373 618.556
05194.jpg	46 71 274 299	104.278 139.263 185.181 219.073 163.315 133.797 192.47 146.637 149.552 147.366 142.993 197.293 239.567 237.38
05195.jpg	210 212 668 670	315.652 384.894 496.306 568.151 432.791 341.422 522.337 355.349 364.98 375.913 374.091 452.964 539.647 544.853
05196.jpg	143 273 575 705	249.832 309.234 399.978 466.669 340.575 290.648 428.039 411.26 417.455 418.184 411.624 496.172 593.84 590.196
05199.jpg	180 239 782 841	326.071 418.418 540.867 632.704 482.194 395.459 566.378 440.296 444.378 440.806 434.684 546.929 678.561 674.99
05201.jpg	74 87 242 255	113.043 139.073 176.558 202.849 160.72 137.552 181.284 143.706 144.747 141.624 136.938 176.468 218.638 217.597
05204.jpg	42 76 217 251	75.6175 106.562 144.148 174.694 126.541 111.964 166.629 144.785 140.402 129.512 126.192 159.184 214.109 203.697
05205.jpg	49 97 226 274	88.4557 120.213 158.479 191.017 137.914 112.264 169.532 154.289 158.715 157.153 154.55 196.199 233.548 232.991
05207.jpg	89 202 542 655	205.857 276.571 353 423.714 315.143 256.571 374.429 366.783 361.069 359.641 358.212 436.783 536.784 538.926
05208.jpg	94 189 550 645	202.485 284.118 364.22 450.444 324.424 249.934 392.791 343.556 351.21 353.761 348.658 420.597 509.883 507.842
05209.jpg	112 206 613 707	249.552 316.972 415.004 484.975 361.661 291.763 424.926 378.197 381.477 378.561 376.375 457.19 567.394 566.884
05211.jpg	102 189 637 724	236.209 314.822 421.549 499.641 366.884 297.382 441.592 367.221 378.675 377.634 369.824 446.356 577.55 574.687
05212.jpg	44 100 282 338	97.0635 134.288 184.527 224.875 159.277 133.246 193.378 180.199 183.583 179.158 174.212 233.823 286.145 281.72
05213.jpg	115 70 292 247	156.834 183.05 226.559 248.499 204.619 177.101 224.514 126.192 129.167 129.724 130.84 164.68 199.636 200.751
05214.jpg	71 131 332 392	133.626 179.544 228.742 273.932 201.41 158.771 235.302 212.303 218.134 222.872 219.592 265.51 318.717 324.548
05215.jpg	64 74 340 350	139.114 173.995 234.647 271.351 201.848 168.529 242.717 168.061 170.144 168.585 164.677 201.12 272.184 268.54
05218.jpg	54 86 237 269	94.4249 122.798 166.27 196.466 139.198 120.456 171.736 153.822 153.041 151.999 150.958 181.414 229.571 226.968
05220.jpg	125 99 344 318	163.526 205.363 253.832 292.608 229.342 201.281 273.22 182.595 174.432 166.779 159.126 213.207 266.268 256.064
05222.jpg	207 403 960 1156	392.71 518.424 651.996 781.996 590.567 482.563 702.563 665.924 670.21 658.781 639.496 804.496 940.063 930.063
05223.jpg	188 334 663 809	286.85 363.279 486.85 556.85 430.422 346.67 523.784 492.643 496.214 488.357 476.214 586.929 681.036 667.916
05225.jpg	218 321 749 852	323.494 426.264 536.322 643.465 475.098 406.949 568.392 500.062 502.977 504.435 498.239 599.916 698.455 694.446
05226.jpg	78 244 534 700	174.99 258.153 346.929 430.602 293.867 235.194 391.316 418.867 406.112 394.888 382.133 467.337 576.52 561.724
05232.jpg	52 76 227 251	86.6266 116.752 152.502 181.627 140.328 127.573 175.209 145.791 141.291 132.291 122.666 172.57 219.221 210.891
05233.jpg	63 100 290 327	124.279 153.497 199.317 233.051 177.781 149.354 213.501 171.268 172.33 175.65 173.791 219.579 261.154 256.24
05236.jpg	70 69 222 221	105.121 130.488 161.699 188.128 145.583 120.289 171.289 121.056 120.392 120.923 122.384 144.897 184.539 183.609
05237.jpg	48 89 248 289	95.2522 127.322 161.943 198.386 142.993 114.203 172.876 151.375 153.197 155.019 153.197 189.64 233.736 235.923
05238.jpg	73 96 258 281	107.564 140.623 187.479 218.195 167.085 133.193 189.68 152.935 152.935 153.455 155.278 197.862 227.746 228.11
05240.jpg	54 82 236 264	102.773 126.2 164.728 190.497 145.724 118.133 172.275 138.252 142.156 143.461 140.334 186.929 220.512 222.071
05241.jpg	77 91 247 261	115.373 142.706 182.793 209.344 160.667 135.157 190.342 146.374 147.676 146.635 147.676 187.763 218.74 220.302
05242.jpg	45 96 255 306	96.5456 130.125 173.857 206.656 153.032 116.589 187.133 166.103 169.226 168.185 163.76 210.094 247.318 248.359
05243.jpg	97 96 294 293	140.094 175.809 214.074 249.788 194.759 161.231 229.744 162.216 162.216 161.852 164.403 194.286 246.036 244.578
05245.jpg	108 108 471 471	200.79 252.32 330.382 389.055 274.766 218.288 317.778 204.848 224.745 234.95 238.521 311.992 365.511 381.546
05246.jpg	168 206 590 628	282.71 346.996 417.71 481.281 380.567 316.996 430.567 347.643 353.357 361.929 356.929 421.929 509.786 512.643
05247.jpg	43 95 243 295	95.5656 120.8 163.299 189.463 141.894 115.119 170.789 160.404 163.857 163.458 161.599 195.113 237.32 237.168
05248.jpg	165 148 463 446	244.848 281.291 344.025 384.113 322.42 264.892 360.946 239.931 242.013 244.877 242.534 299.281 348.479 352.124
05249.jpg	57 77 239 259	103.016 130.162 167.535 196.355 150.617 125.328 180.179 139.641 139.455 138.525 138.711 178.501 216.618 214.387
05250.jpg	109 243 670 804	262.187 338.197 442.841 519.111 384.272 308.522 464.707 427.092 433.86 436.203 432.819 526.009 647.053 649.396
05251.jpg	54 73 243 262	93.4699 131.735 171.823 204.986 148.135 116.065 180.569 133.449 137.822 137.458 130.169 170.257 210.344 210.344
05252.jpg	61 82 246 267	107.988 136.363 172.238 197.613 152.65 125.831 176.299 139.223 143.223 143.973 141.598 173.528 216.688 215.626
05253.jpg	105 94 321 310	156.982 186.732 238.608 267.985 219.722 180.67 245.748 163.713 165.573 165.573 164.271 216.845 263.597 259.879
05254.jpg	158 274 698 814	274.703 373.703 482.703 575.703 430.703 343.703 534.703 462.5 455.5 451.5 441.5 561.5 663.5 647.5
05256.jpg	149 252 627 730	240.165 325.165 438.74 524.451 382.308 295.882 469.453 406.929 411.929 408.357 412.643 524.071 621.208 607.637
05257.jpg	274 370 1249 1345	468.231 623.631 842.031 991.831 718.84 581.631 860.231 738.563 718.963 724.563 732.963 917.78 1126.36 1124.96
05258.jpg	54 83 244 273	97.2253 130.827 170.537 203.208 152.474 118.208 182.17 147.361 150.283 149.353 148.291 187.204 224.496 222.079
05260.jpg	123 96 308 281	160.34 190.952 234.684 262.745 208.59 177.093 250.24 153.999 159.101 159.101 155.821 196.304 234.569 234.309
05261.jpg	86 105 316 335	144.826 178.718 227.245 260.304 202.552 169.493 231.707 184.64 182.818 183.086 185.949 222.283 276.687 277.728
05262.jpg	67 82 355 370	144.138 183.705 247.741 287.308 217.545 166.004 254.248 173.709 180.217 183.34 184.382 230.196 280.175 285.121
05263.jpg	97 82 285 270	141.683 172.295 213.84 241.537 191.246 163.184 225.138 149.775 145.401 143.579 145.037 178.565 217.559 213.914
05265.jpg	62 125 326 389	130.862 169.388 219.367 257.372 193.88 154.186 236.704 212.495 216.4 215.879 211.454 263.236 322.033 319.95
05266.jpg	78 86 350 358	151.054 189.303 240.037 277.356 220.052 179.332 253.52 174.535 179.847 181.042 174.667 224.976 285.121 282.258
05267.jpg	97 136 315 354	143.93 182.455 230.092 267.056 207.185 169.44 240.764 206.404 209.007 209.267 206.404 251.958 290.744 291.004
05268.jpg	79 101 306 328	131.804 175.171 221.454 265.185 201.046 166.425 233.115 184.316 178.12 176.663 175.205 218.572 263.762 260.482
05269.jpg	97 114 304 321	150.877 177.689 226.887 255 201.377 173.003 234.175 179.381 180.942 181.723 178.079 218.687 266.063 265.543
05270.jpg	82 103 335 356	142.688 180.813 238.188 272.813 208.279 171.315 239.776 184.625 186.25 185.25 183.375 233.102 284.643 282.56
05271.jpg	122 62 299 239	163.418 191.174 230.486 257.446 214.229 191.582 238.178 120.853 120.453 117.132 115.406 152.479 192.567 191.786
05274.jpg	60 87 234 261	104.038 131.371 167.814 196.968 147.406 121.896 174.374 143.277 145.828 144.735 140.362 179.721 216.893 213.613
05275.jpg	113 104 288 279	147.859 184.562 217.101 252.242 200.701 166.08 228.034 163.974 163.453 166.577 168.399 198.334 233.996 236.339
05277.jpg	107 42 292 227	149.836 179.25 216.995 250.575 192.526 171.441 226.887 100.458 104.623 104.103 101.76 154.863 181.28 177.375
05278.jpg	73 78 259 264	121.025 150.176 185.839 217.596 169.441 133.259 194.432 136.793 138.615 142.259 144.602 172.454 217.488 220.872
